id,username,date,tweet,url
972286444663271424,jon___clark,2018-03-10 01:42:07+00:00,"Is that the real story @ABC? or should it be about an ideological commission, #ABCC and a news agency whose stories are written by muppets behind wipe boards?. #auspol  https://t.co/7Ijit64NfR https://t.co/CggEORYucT",https://twitter.com/jon___clark/status/972286444663271424
972057978072256512,CFMEUJohnSetka,2018-03-09 10:34:16+00:00,"John Holland expose workers and public to deadly asbestos for 2nd time in 2 weeks on Vic gov jobs and management assault union official. Turnbull's ABCC still sees no safety issues, just too many union stickers. #ChangeTheRules #ABCC #auspol #Mernda https://t.co/ROrIt5fFCP",https://twitter.com/CFMEUJohnSetka/status/972057978072256512
971874354911784960,Neil1808,2018-03-08 22:24:37+00:00,"It seems that rather than developing good policy the LNP is adopting a strategy of poisoning the watchdog.

#Auspol #ABCC #union https://t.co/SaSJDaMDfu",https://twitter.com/Neil1808/status/971874354911784960
971204304336900096,otiose94,2018-03-07 02:02:04+00:00,#Women in Construction w' #ABCC via @Otiose94 https://t.co/JylGRFRYXd https://t.co/1d0spIbQsQ  #auspol #NPC,https://twitter.com/otiose94/status/971204304336900096
970964139911753728,Ngunnawally,2018-03-06 10:07:45+00:00,"#auspol @SenatorCash and her govt spent millions getting the #ABCC created, but to do what? I demand Cash responds to this despondent mother about her loss ... Are Cash's business rules worth more than a mother's grief??? Stop these deaths! https://t.co/uQsemUjDwB",https://twitter.com/Ngunnawally/status/970964139911753728
970942421440765952,muskiemp,2018-03-06 08:41:27+00:00,Where's the Royal Commission into deaths in construction works? #auspol  #ABCC https://t.co/9lIFKcaKyH,https://twitter.com/muskiemp/status/970942421440765952
970863354125287424,sjretu,2018-03-06 03:27:16+00:00,They should just get the #ABCC to investigate - I reckon they could find no breaches by Caltech. Just like they've found no safety or pay issues in the construction industry. https://t.co/xQcWSg6xKx,https://twitter.com/sjretu/status/970863354125287424
970847631051141120,otiose94,2018-03-06 02:24:47+00:00,#ABCC @SenatorCash Responsible by @GoldingCartoons https://t.co/cAY262nadB https://t.co/1d0spIbQsQ  #auspol #NPC,https://twitter.com/otiose94/status/970847631051141120
970841755984646145,otiose94,2018-03-06 02:01:26+00:00,#Women in Construction w' #ABCC via @Otiose94 https://t.co/JylGRFRYXd https://t.co/1d0spIbQsQ  #auspol #NPC,https://twitter.com/otiose94/status/970841755984646145
970527377645170688,Maintenonmadame,2018-03-05 05:12:13+00:00,"Such glorious ignorance, so lavishly rewarded.
The only downside some brief embarrassment - unreported by #msm
#ABCC #shame
#WorkersLivesmatter https://t.co/AESCBXLuAq",https://twitter.com/Maintenonmadame/status/970527377645170688
970488598788124672,TerryLondon1,2018-03-05 02:38:07+00:00,"This is terrible! Construction is incredibly dangerous work. #WorkSafety should be a priority! Times have changed. I grew up around builders &amp; even met #NormGallager once as a kid &amp; shared a cup of tea, in his office at Parramatta. 🔨 #ABCC needs to revise policies! ⚠️ #Auspol https://t.co/jES8OGBr9e",https://twitter.com/TerryLondon1/status/970488598788124672
970426232792690688,CFMEU,2018-03-04 22:30:18+00:00,Gov thinks it’s more important to stop unions flying the #Eureka flag on construction sites #wagetheft #abcc #auspol https://t.co/kYGMLsT3S2,https://twitter.com/CFMEU/status/970426232792690688
970362814522015745,giveoutmore,2018-03-04 18:18:18+00:00,#ABCC #Cato Health n Safety https://t.co/NubWDSV5U0,https://twitter.com/giveoutmore/status/970362814522015745
970223919436189696,bmucinc,2018-03-04 09:06:22+00:00,The point of the #ABCC? To destroy unions and to enable more injuries and deaths at work. https://t.co/wIBBLO8Tgs,https://twitter.com/bmucinc/status/970223919436189696
970185992333287424,CFMEUJohnSetka,2018-03-04 06:35:40+00:00,ABCC Boss Cathy Cato confirms union stickers are a greater concern for Turnbull Government than workers' lives. #disgrace #auspol #abcc https://t.co/dkOy11eMdM,https://twitter.com/CFMEUJohnSetka/status/970185992333287424
970156826531540994,ETUVIC,2018-03-04 04:39:46+00:00,What a thuqq 💪 #thuglife #eureka #auspol #abcc https://t.co/bqYOEeMisb,https://twitter.com/ETUVIC/status/970156826531540994
970119613894737920,mattmua72,2018-03-04 02:11:54+00:00,"Cathy Cato is a lawyer. With no practical experience as a worker &amp; not a clue abt the struggles, risk too their lives tht working ppl endure on a daily basis yet is the head of the #abcc &amp;on hundreds of thousands a yr then tells workers they are breaking the law #auspol #insiders https://t.co/q9Hl8uhh8N",https://twitter.com/mattmua72/status/970119613894737920
970114113299861504,All_dataplease,2018-03-04 01:50:03+00:00,"Worked for a progressive people focused company for many years. The CEO would ask if any problems, if you said NO he would respond with ""You just aren't looking"". #ABCC you just aren't looking. #auspol https://t.co/K9JuSnLukC",https://twitter.com/All_dataplease/status/970114113299861504
970064927330263040,otiose94,2018-03-03 22:34:36+00:00,#ABCC @SenatorCash Responsible by @GoldingCartoons https://t.co/cAY262nadB https://t.co/1d0spIbQsQ  #auspol #Insiders #politas,https://twitter.com/otiose94/status/970064927330263040
970054498633707520,bugwannostra,2018-03-03 21:53:09+00:00,"This reveals the pathology of the #ABCC. They are just a baseball bat of the government to attack unions &amp; workers while turning a blind eye to employer negligence.
#insiders #auspol https://t.co/gkXOlmTXIX",https://twitter.com/bugwannostra/status/970054498633707520
969785445910368256,dolbywah,2018-03-03 04:04:02+00:00,What the actual Fuck!!. That is an insult to those dear families who’ve lost loved one’s due to unsafe workplaces #ABCC #SpillingBullshit #each workerslifematters #canyoutellimpissedoff 😡 https://t.co/5fwRFirG7r,https://twitter.com/dolbywah/status/969785445910368256
969676216927100928,All_dataplease,2018-03-02 20:50:00+00:00,Breaches fall into 2 categories- intentional and unintentional. To suggest no-one has made a mistake is to state you are not looking or not honestly reporting #ABCC #LNPfail @SenatorCash #auspol #FactsMatter https://t.co/VjVlhCKxSR,https://twitter.com/All_dataplease/status/969676216927100928
969529135868465152,Zaica71,2018-03-02 11:05:33+00:00,"#Corrupt
#Corruption
#Libs are happy to take all the perks awarded by Union movements ... but hate unions
Happy to see people die at work ... So long as they die under the dodgy #ABCC https://t.co/bIDytSzirP",https://twitter.com/Zaica71/status/969529135868465152
969480539307573248,_il_Pirata,2018-03-02 07:52:27+00:00,"When the law is designed to protect employers instead of workers there'll be no breaches. Lots of worker deaths but no breaches. 
#RegimeChange 
#ABCC #auspol https://t.co/uyIQq3RacR",https://twitter.com/_il_Pirata/status/969480539307573248
969104757980782592,Ben_Davison1,2018-03-01 06:59:14+00:00,"Let's not forget that (still)Minister Cash's office is under police investigation, that her hand picked #ABCC head resigned due to law breaking (after taking $400k+ in taxpayer funds) &amp; she's still using #ROC to persecute workers trying to lift wages #auspol #thedrum #ausunions https://t.co/SCB0WmDAwW",https://twitter.com/Ben_Davison1/status/969104757980782592
969050151795871744,leftboomer,2018-03-01 03:22:14+00:00,"#qt

can't see #Turnbull mobsters's 

ongoing #union bashing tactics and straight LIES in or out of parliament 

will be a winner

#estimates #auspol #nswpol #ausunions
#ABCC #ROC",https://twitter.com/leftboomer/status/969050151795871744
969049037591609344,otiose94,2018-03-01 03:17:49+00:00,#ABCC @SenatorCash Responsible by @GoldingCartoons https://t.co/cAY262nadB https://t.co/1d0spIbQsQ  #auspol #QT,https://twitter.com/otiose94/status/969049037591609344
968998153876750337,Ben_Davison1,2018-02-28 23:55:37+00:00,"Cormann claiming Cash is an ""outstanding minister"" cause she set up the #ABCC &amp; the #ROC
Both are political agencies to persecute workers who organise for safe workplaces, steady jobs &amp; decent wages
Apparently not liking that makes us #TheWorstElementsOfTheUnionMovement
#auspol",https://twitter.com/Ben_Davison1/status/968998153876750337
968789826664148994,AustraliaResist,2018-02-28 10:07:48+00:00,So the #ABCC codes were compiled by a bunch of lawyers and no one else was consulted? @TurnbullMalcolm and his ministers are doing much less work than I ever imagined. This country is just run by lawyers. How much does Turnbull’s Gov spend on lawyers compared to education #Auspol,https://twitter.com/AustraliaResist/status/968789826664148994
968744817319731200,AustraliaResist,2018-02-28 07:08:57+00:00,Such a shame  Sen. Lucy Gichuhi is being used by the #LNP @TurnbullMalcolm government are using her to  control #ALP questions of #ABCC by using her inexperience in the chair.  #Distubing #Auspol,https://twitter.com/AustraliaResist/status/968744817319731200
968729782874763265,bugwannostra,2018-02-28 06:09:13+00:00,Jim Molan &amp; James Paterson showing that the #ABCC is a weapon of the government that targets unions ignores rogue employers &amp; dodgy developers that the LNP has a long history of associating with. #auspol #estimates #thedrum,https://twitter.com/bugwannostra/status/968729782874763265
968724521783046144,DaveNoonanCFMEU,2018-02-28 05:48:18+00:00,Michaelia Cash in hiding from #ABCC #estimates scrutiny- still hiding from #Hadgkiss scandal fallout #auspol #ausunions,https://twitter.com/DaveNoonanCFMEU/status/968724521783046144
968698185525940225,otiose94,2018-02-28 04:03:39+00:00,#ABCC @SenatorCash Cash Crisis by @roweafr https://t.co/p0vxpl5C7u https://t.co/1d0spItrRq  #auspol #QT,https://twitter.com/otiose94/status/968698185525940225
968684326601736192,otiose94,2018-02-28 03:08:35+00:00,#ABCC @SenatorCash Responsible by @GoldingCartoons https://t.co/cAY262nadB https://t.co/1d0spIbQsQ  #auspol #QT,https://twitter.com/otiose94/status/968684326601736192
968630928628068352,otiose94,2018-02-27 23:36:24+00:00,#ABCC @SenatorCash Responsible by @GoldingCartoons  https://t.co/1d0spIbQsQ  #auspol https://t.co/cAY262nadB,https://twitter.com/otiose94/status/968630928628068352
968497677943046146,ConnellLaw,2018-02-27 14:46:54+00:00,Back to the future: as of 3/1/18 #ABCC will again require Certs of Good Standing from DOR to file certain applications. https://t.co/x7vlzJliVD,https://twitter.com/ConnellLaw/status/968497677943046146
968497199633129473,LifelineNorthON,2018-02-27 14:45:00+00:00,"Here we come #Bolton. 
Roll up your sleeve in 1 WEEK to #GiveLife at #ABCC. 
80+ donors still needed

@yourcaledon @caledonfire @caledoncs @caledononline @caledon_annie @caledon_mayor @caledonnews https://t.co/OuoKYpUqfJ",https://twitter.com/LifelineNorthON/status/968497199633129473
968007372424671232,CCFWA,2018-02-26 06:18:36+00:00,This is why the #abcc is needed. https://t.co/9VTB5jZvzS https://t.co/taMUscreid,https://twitter.com/CCFWA/status/968007372424671232
967927106385494016,MSMWatchdog2013,2018-02-26 00:59:40+00:00,"This Abbott appointed, John Lloyd, former #ABCC Commish &amp; current APS Commissioner is 100% right wing IPA wanker. Senator Cash's latest buttock implant. #Estimates #Senate
#auspo;l",https://twitter.com/MSMWatchdog2013/status/967927106385494016
967924230145781760,MSMWatchdog2013,2018-02-26 00:48:14+00:00,"Scrutiny by @SenatorWong @jennymcallister as to @TheIPA contact with Abbott appointed (Dec, 2014) current Public Service Commissioner &amp; former #ABCC Commissioner, Mr John Lloyd is looking rather obstructionist &amp; murky #Senate #Estimates #HostileWitness
https://t.co/uo7rqCNBre https://t.co/XvbI9JSKLO",https://twitter.com/MSMWatchdog2013/status/967924230145781760
967791443157766145,CannabizNick,2018-02-25 16:00:35+00:00,Happy to have Mack representing us this week at @CannabisCon2018  #ABCC #Cannabis #Alberta https://t.co/CQdgHwim8S,https://twitter.com/CannabizNick/status/967791443157766145
966669400748195840,AsianbizChamber,2018-02-22 13:41:59+00:00,Businesses urged to take part in ABCC Diversity in Leadership Survey #ABCC members are being urged to take part in the Diversity in Leadership survey. The survey is vital to understanding members’ views concerning diversity issues in the workplace https://t.co/UHiUB8L1Gx https://t.co/fwgsgtHeiH,https://twitter.com/AsianbizChamber/status/966669400748195840
965853612223078401,Valen_of_Minbar,2018-02-20 07:40:20+00:00,#auspol #uncertainlemmings Nick #Xenophon's #water deal clears way for #Turnbull victory on #ABCC https://t.co/XOd1txxp0y,https://twitter.com/Valen_of_Minbar/status/965853612223078401
965853411076849664,Valen_of_Minbar,2018-02-20 07:39:32+00:00,#uncertainlemmings #ABCC bosses get bumper pay hikes despite government 'wage restraint' https://t.co/4sI21N1YkG via @FinancialReview #auspol #jobsngrowth,https://twitter.com/Valen_of_Minbar/status/965853411076849664
965497174099243008,bmucinc,2018-02-19 08:03:59+00:00,"14% wage increase for #ABCC bosses. Record low wage growth for the rest of us, including non executive APS workers with wage growth capped at 2%, no matter how productive or the actual value of their work. https://t.co/dB6lwVJ4kJ",https://twitter.com/bmucinc/status/965497174099243008
965443677899300864,simpsubhswf,2018-02-19 04:31:24+00:00,Oh look @sallymcmanus @CFMEUJohnSetka the #ABCC gets bumper pay rises but union members end up in court. Good job @SenatorCash Your little pet poodles are doing very very well https://t.co/LnneO1iyIw,https://twitter.com/simpsubhswf/status/965443677899300864
965363160159940608,CFMEU_CG,2018-02-18 23:11:27+00:00,"#ABCC are tasked by Parliament to deal with wage and entitlement theft - they literally just deal with where the union went, when we were there, and how many unjust laws they can wrap us up in so that we stop doing our jobs. Apparently they’re on track 🤷🏽‍♀️ #ChangeTheRules https://t.co/sZE7YSUpYJ",https://twitter.com/CFMEU_CG/status/965363160159940608
965359891836620800,CFMEU_CG,2018-02-18 22:58:28+00:00,"The #ABCC has 7 senior executives, who now all earn $210,000 or more.
They got a 14% payrise out of taxpayer funds while the Libs go around suffocating the very concept of wage rises for people whose work isn't chasing around CFMEU organisers. #auspol #ausunions #changetherules",https://twitter.com/CFMEU_CG/status/965359891836620800
965077754063437827,michael47818552,2018-02-18 04:17:21+00:00,But has plenty of other things to apologise for #NBN #gonski #tax rorts #abcc #pensioncuts #banks #wagetheft https://t.co/bS0kKY9JtT,https://twitter.com/michael47818552/status/965077754063437827
965072704423411712,CFMEU,2018-02-18 03:57:17+00:00,And voted for the #abcc and #pension cuts https://t.co/EZSz8UeZTN,https://twitter.com/CFMEU/status/965072704423411712
964494308219981824,ChamberInt_Team,2018-02-16 13:38:57+00:00,We are an authorised agent for the #ABCC. Apply for your #CertificateofOrigin here https://t.co/fJh36dLrj9  #ExportDocs #ChamberInt @ABCCnews https://t.co/TQghiL83Vu,https://twitter.com/ChamberInt_Team/status/964494308219981824
964348618881642499,CFMEU_CG,2018-02-16 04:00:02+00:00,Just an update for 🎩 and anyone else who is super keen on union flags: our Aus made flags have moved along to the next stage of production. Not long now til 🏗🏗🏗✊🏽👌🏽🙌🏽 #auspol #ausunions #abcc #ChangeTheRules #handsoffourflag https://t.co/dmubqI5Fiu,https://twitter.com/CFMEU_CG/status/964348618881642499
964048896325435394,LordFauntelroy,2018-02-15 08:09:02+00:00,The whole #BarnabyGate thing good for Coalition. Takes attention away from @SenatorCash et al and what she did/didn't know #ABCC #FWBC #auspol,https://twitter.com/LordFauntelroy/status/964048896325435394
963740808825380864,SamShetler,2018-02-14 11:44:48+00:00,"There is a #classwar. We R losing. The #ABCC was created 2 stop unions from effectively organising, make union activity illegal: ✋strikes ✋ safetyinspections, ✋ symbols eg Eureka Flag. Time 2 #ChangeTheRules &amp; kickout the 🎩@unionsaustralia  @tasa_work https://t.co/YqhAy5NUB3",https://twitter.com/SamShetler/status/963740808825380864
